Order,GlobalID,AltGlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,ResidualTotalMortality,StdResidualTotalMortality,HighMortalityDay,ExtremeHighMortalityDay,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,ResidualWaterDispHdRMS,WaterDispVC,WaterDispHdVC,ResidualWaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC,Temp_ReHS,ReHS,Color_ReHS
1,4NL2_1_44204,4NL2_1_44204,4NL2,4NL2_44204,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-08,44204,1,908,908,1043,0,0,0,0,0,0,0,-0.11879063983982377,0.28533305059215003,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.4,98.66666666666667,Green
2,4NL2_1_44205,4NL2_1_44205,4NL2,4NL2_44205,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-09,44205,2,908,0,-1,0,0,0,0,0,0,0,-0.12897715853175878,0.2692436587002186,0,0,2,0.0022026431718061676,2,0.0022026431718061676,0,0,18,0.019823788546255508,0,0,0,0,0,0,18,0.019823788546255508,4,0.004405286343612335,22,0.024229074889867842,1,NA,NA,NA,107,0.11784140969162996,NA,79.9,68.7,78.05000000000001,87.4,18.700000000000003,-11.200000000000003,7.5,-1.8499999999999943,83.5,80.6,NA,84.2,3.6000000000000085,-2.9000000000000057,NA,0.7000000000000028,86.30000000000001,92.33333333333333,Green
3,4NL2_1_44206,4NL2_1_44206,4NL2,4NL2_44206,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-10,44206,3,908,0,0,0,0,0,0,0,0,0,-0.1396964487366362,0.25231276541612124,0,0,1,0.0011013215859030838,1,0.0011013215859030838,0,0,20,0.022026431718061675,0,0,0,0,0,0,20,0.022026431718061675,2,0.0022026431718061676,22,0.024229074889867842,1,116,0.1277533039647577,-0.5075371036830921,125,0.13766519823788545,NA,83.5,80.6,82.4,84.2,3.6000000000000085,-2.9000000000000057,0.7000000000000028,-1.0999999999999943,83.5,80.3,NA,84,3.700000000000003,-3.200000000000003,NA,0.5,87.2,82,Green
4,4NL2_1_44207,4NL2_1_44207,4NL2,4NL2_44207,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-11,44207,4,2860,1952,1952,0,0,0,0,0,0,0,-0.5372689423174092,-0.37564462102031776,0,0,1,3.4965034965034965e-4,1,3.4965034965034965e-4,0,0,18,0.006293706293706294,0,0,0,0,0,0,18,0.006293706293706294,2,6.993006993006993e-4,20,0.006993006993006993,1,NA,NA,NA,NA,NA,NA,83.5,80.3,82.15,84,3.700000000000003,-3.200000000000003,0.5,-1.3499999999999943,83.5,80.6,NA,83.9,3.3000000000000114,-2.9000000000000057,NA,0.4000000000000057,86,92.33333333333333,Green
5,4NL2_1_44208,4NL2_1_44208,4NL2,4NL2_44208,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-12,44208,5,2860,0,-1,0,0,0,0,0,0,0,-0.5791441084727512,-0.4417855646722905,0,0,4,0.0013986013986013986,4,0.0013986013986013986,0,0,46,0.016083916083916083,0,0,0,0,0,0,46,0.016083916083916083,8,0.002797202797202797,54,0.01888111888111888,1,NA,NA,NA,478,0.16713286713286712,NA,83.5,80.6,82.25,83.9,3.3000000000000114,-2.9000000000000057,0.4000000000000057,-1.25,83.5,80.8,NA,83.6,2.799999999999997,-2.700000000000003,NA,0.09999999999999432,85.4,96.66666666666667,Green
6,4NL2_1_44209,4NL2_1_44209,4NL2,4NL2_44209,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-13,44209,6,2860,0,-1,0,0,0,0,0,0,0,-0.6228190916998332,-0.5107692815107435,0,0,6,0.002097902097902098,6,0.002097902097902098,0,0,47,0.016433566433566433,0,0,0,0,0,0,47,0.016433566433566433,12,0.004195804195804196,59,0.02062937062937063,1,495,0.17307692307692307,-0.06807333212031402,517,0.18076923076923077,NA,83.5,80.8,82.19999999999999,83.6,2.799999999999997,-2.700000000000003,0.09999999999999432,-1.3000000000000114,83.5,80.9,NA,83.6,2.6999999999999886,-2.5999999999999943,NA,0.09999999999999432,85.4,92.66666666666667,Green
7,4NL2_1_44210,4NL2_1_44210,4NL2,4NL2_44210,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-14,44210,7,2859,-1,-2,0,0,0,1,3.497726477789437e-4,1,3.497726477789437e-4,0.33202179457885417,0.9973818031125183,0,0,7,0.002448408534452606,7,0.002448408534452606,0,0,55,0.019237495627841904,0,0,0,0,0,0,55,0.019237495627841904,14,0.004896817068905212,69,0.024134312696747113,1,502,0.17558586918502972,-0.07359833940595462,527,0.18433018537950333,NA,83.5,80.9,82.25,83.6,2.6999999999999886,-2.5999999999999943,0.09999999999999432,-1.25,83.3,80.6,NA,83.3,2.700000000000003,-2.700000000000003,NA,0,85.4,93.33333333333333,Green
8,4NL2_1_44211,4NL2_1_44211,4NL2,4NL2_44211,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-15,44211,8,2858,-1,-2,0,1,3.498950314905528e-4,0,0,1,3.498950314905528e-4,0.2852262896438015,0.9234692879097557,0,0,4,0.0013995801259622112,4,0.0013995801259622112,0,0,39,0.01364590622813156,0,0,0,0,0,0,39,0.01364590622813156,8,0.0027991602519244225,47,0.016445066480055982,1,540,0.18894331700489853,-0.06645756426880245,578,0.20223932820153953,NA,83.3,80.6,81.94999999999999,83.3,2.700000000000003,-2.700000000000003,0,-1.3500000000000085,83.2,80.4,NA,83.1,2.6999999999999886,-2.799999999999997,NA,-0.10000000000000853,85.69999999999999,97.66666666666667,Green
9,4NL2_1_44212,4NL2_1_44212,4NL2,4NL2_44212,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-16,44212,9,2858,0,-1,0,0,0,0,0,0,0,-0.7634168252804319,-0.7328404427296021,0,0,6,0.002099370188943317,6,0.002099370188943317,0,0,37,0.012946116165150455,0,0,0,0,0,0,37,0.012946116165150455,12,0.004198740377886634,49,0.017144856543037088,0,559,0.19559132260321904,-0.06646635170678233,608,0.21273617914625612,NA,83.2,80.4,81.75,83.1,2.6999999999999886,-2.799999999999997,-0.10000000000000853,-1.4500000000000028,83.1,80.2,NA,83.2,3,-2.8999999999999915,NA,0.10000000000000853,86,97.66666666666667,Green
10,4NL2_1_44213,4NL2_1_44213,4NL2,4NL2_44213,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-17,44213,10,2858,0,-2,0,0,0,0,0,0,0,-0.8135541000676123,-0.8120312130840581,0,0,8,0.0027991602519244225,8,0.0027991602519244225,0,0,45,0.015745276417074877,0,0,0,0,0,0,45,0.015745276417074877,16,0.005598320503848845,61,0.021343596920923722,0,609,0.21308607417774666,-0.058428600577290546,674,0.2358292512246326,NA,83.1,80.2,81.7,83.2,3,-2.8999999999999915,0.10000000000000853,-1.3999999999999915,83,80,NA,82.7,2.700000000000003,-3,NA,-0.29999999999999716,86,99,Green
