Site,Variable,N,N_missing,Mean,Median,SD,Minimum,Maximum
4NL2,AvgTempSetPointDeviationVC,525,40,-5.28206,-5,4.746838,-17.1,2.5
4NL2,AvgTempVC,525,40,77.44165,77.3,4.003665,66,87.6
4NL2,Ceftiofur,525,0,18.31048,0,34.670433,0,271
4NL2,CeftiofurProportion,525,0,0.00621,0,0.01169,0,0.09429
4NL2,Days,525,0,50.05905,44,34.578298,1,136
4NL2,Dead,525,0,0.93333,1,1.278616,0,7
4NL2,DeadProportion,525,0,3.5e-4,3.2e-4,4.61e-4,0,0.00243
4NL2,Dexamethasone,525,0,35.88762,9,69.617005,0,1127
4NL2,DexamethasoneProportion,525,0,0.01393,0.00298,0.024441,0,0.3995
4NL2,Enroflaxin,525,0,22.50286,7,28.676574,0,170
4NL2,EnroflaxinProportion,525,0,0.00849,0.0023,0.010851,0,0.06528
4NL2,Euth,525,0,0.50857,0,1.586688,0,19
4NL2,EuthProportion,525,0,3.5e-4,0,0.003415,0,0.07692
4NL2,HiTempRMS,525,3,82.25268,82.3,5.05859,72.6,94.6
4NL2,HiTempSetPointDeviationRMS,525,3,-9.15996,-8.3,7.221733,-25.4,1.4
4NL2,HiTempSetPointDeviationVC,525,0,-9.22133,-8.3,7.205326,-25.4,1.4
4NL2,HiTempVC,525,0,82.14438,82.2,5.096095,70.8,94.6
4NL2,Inventory,525,0,2488.7581,2926,809.393959,13,3328
4NL2,InventoryChange,525,0,13.52952,-1,257.781791,-2307,1952
4NL2,Lincomycin,525,0,3.09524,0,7.066915,0,37
4NL2,LincomycinProportion,525,0,0.00272,0,0.006198,0,0.03083
4NL2,LowTempRMS,525,3,74.25096,74,4.004706,65.6,84.7
4NL2,LowTempSetPointDeviationRMS,525,3,-1.15824,-2,3.718148,-11.1,17.1
4NL2,LowTempSetPointDeviationVC,525,0,-1.23657,-2,3.578903,-11.1,14.2
4NL2,LowTempVC,525,0,74.15962,73.9,4.159768,55.5,84.7
4NL2,Marketing,525,0,0,0,0,0,0
4NL2,OtherTreatments,525,0,0,0,0,0,0
4NL2,OtherTreatmentsProportion,525,0,0,0,0,0,0
4NL2,Penicillin,525,0,23.72381,12,27.566607,0,136
4NL2,PenicillinProportion,525,0,0.00812,0.00406,0.009342,0,0.04529
4NL2,PrimaryRespiratory,525,0,40.81333,37,40.377175,0,275
4NL2,PrimaryRespiratoryProportion,525,0,0.0147,0.01367,0.014035,0,0.09569
4NL2,SecondaryRespiratory,525,0,62.70667,45,74.278628,0,1163
4NL2,SecondaryRespiratoryProportion,525,0,0.02477,0.01844,0.025692,0,0.41227
4NL2,SetPointRMS,525,3,73.09272,71,6.048986,63.6,83.5
4NL2,SetPointVC,525,0,72.92305,70.9,6.080364,55.3,83.5
4NL2,TempRangeRMS,525,3,8.00172,6.55,4.757644,1.7,20.3
4NL2,TempRangeVC,525,0,7.98476,6.5,4.741163,1.7,20.3
4NL2,Tetracycline,525,0,0,0,0,0,0
4NL2,TetracyclineProportion,525,0,0,0,0,0,0
4NL2,TotalInventoryChange,525,0,14.25524,-2,357.243849,-2889,1952
4NL2,TotalMortality,525,0,1.4419,1,2.066397,0,20
4NL2,TotalMortalityProportion,525,0,6.9e-4,3.3e-4,0.003433,0,0.07692
4NL2,TotalTreatments,525,0,103.52,71,98.841776,0,1258
4NL2,TotalTreatmentsProportion,525,0,0.03947,0.03122,0.033055,0,0.44594
4NL2,WaterDispHdRMS,525,4,1.3691,0.76623,8.541855,9.5e-4,195.30769
4NL2,WaterDispHdVC,525,2,0.85889,0.76743,4.751169,-101.99809,31.69231
4NL2,WaterDispRMS,525,4,2074.90019,2120,976.491365,1,4699
4NL2,WaterDispVC,525,2,1876.49904,2129,4861.294857,-106894,4721
4NL2,WaterMedications,525,0,0.2781,0,0.448488,0,1
BIBL,AvgTempSetPointDeviationVC,416,0,-8.48798,-8.6,7.88244,-21.7,3.6
BIBL,AvgTempVC,416,0,78.41106,78.7,3.488518,69.9,87.4
BIBL,Ceftiofur,416,0,2.04327,0,18.501008,0,326
BIBL,CeftiofurProportion,416,0,0.0015,0,0.012642,0,0.19854
BIBL,Days,416,0,75.48798,69.5,52.661226,1,178
BIBL,Dead,416,0,0.38942,0,1.069752,0,12
BIBL,DeadProportion,416,0,3e-4,0,9.29e-4,0,0.01099
BIBL,Dexamethasone,416,0,0.02885,0,0.238741,0,3
BIBL,DexamethasoneProportion,416,0,2e-5,0,1.81e-4,0,0.00274
BIBL,Enroflaxin,416,0,1.56731,0,8.049862,0,79
BIBL,EnroflaxinProportion,416,0,9e-4,0,0.004573,0,0.04685
BIBL,Euth,416,0,0.14423,0,0.587718,0,6
BIBL,EuthProportion,416,0,1e-4,0,4.59e-4,0,0.00481
BIBL,HiTempRMS,416,0,83.83822,83.45,5.317682,72.4,97.4
BIBL,HiTempSetPointDeviationRMS,416,0,-13.91514,-12.95,10.043814,-31.7,1.5
BIBL,HiTempSetPointDeviationVC,416,0,-13.91514,-12.95,10.043814,-31.7,1.5
BIBL,HiTempVC,416,0,83.83822,83.45,5.317682,72.4,97.4
BIBL,Inventory,416,0,1492.87981,1689,511.372545,75,1947
BIBL,InventoryChange,416,0,9.31971,0,130.483055,-264,1465
BIBL,Lincomycin,416,0,3.24038,0,7.8375,0,67
BIBL,LincomycinProportion,416,0,0.00183,0,0.004392,0,0.03641
BIBL,LowTempRMS,416,0,74.19736,74.55,3.084062,66.3,81
BIBL,LowTempSetPointDeviationRMS,416,0,-4.27428,-4.7,6.406949,-14.6,7.1
BIBL,LowTempSetPointDeviationVC,416,0,-4.27428,-4.7,6.406949,-14.6,7.1
BIBL,LowTempVC,416,0,74.19736,74.55,3.084062,66.3,81
BIBL,Marketing,416,0,0.17308,0,0.378769,0,1
BIBL,OtherTreatments,416,0,0,0,0,0,0
BIBL,OtherTreatmentsProportion,416,0,0,0,0,0,0
BIBL,Penicillin,416,0,0.13942,0,1.017809,0,13
BIBL,PenicillinProportion,416,0,8e-5,0,5.99e-4,0,0.00776
BIBL,PrimaryRespiratory,416,0,3.61058,0,20.253033,0,326
BIBL,PrimaryRespiratoryProportion,416,0,0.00239,0,0.013439,0,0.19854
BIBL,SecondaryRespiratory,416,0,3.40865,0,7.836973,0,67
BIBL,SecondaryRespiratoryProportion,416,0,0.00193,0,0.004394,0,0.03641
BIBL,SetPointRMS,416,0,69.92308,67.15,6.817882,61.1,81
BIBL,SetPointVC,416,0,69.92308,67.15,6.817882,61.1,81
BIBL,TempRangeRMS,416,0,9.64087,9.55,4.468429,1.2,19.5
BIBL,TempRangeVC,416,0,9.64087,9.55,4.468429,1.2,19.5
BIBL,Tetracycline,416,0,0,0,0,0,0
BIBL,TetracyclineProportion,416,0,0,0,0,0,0
